club,player_name,player_country,opponent_country,matchup_type,player_role,opponent_names,display_summary,confidence,display_rule
Barcelona,Lamine Yamal,Spain,Uruguay,Winger vs aggressive defensive unit,Right winger,Mathías Olivera; Ronald Araújo; José María Giménez,"Yamal’s best group-stage test is likely Uruguay because their defensive unit is aggressive, physical and comfortable defending wide transitions.",High,Show only these curated matchups. Do not auto-generate random matchup text when no curated row exists.
Barcelona,Lamine Yamal,Spain,Saudi Arabia,Winger vs right/left defensive block,Right winger,Saud Abdulhamid; Hassan Al-Tambakti,"This is more of a rhythm-building fixture for Spain than a headline individual duel, unless Saudi Arabia sit deep and force Spain to break a compact block.",Medium,Show only these curated matchups. Do not auto-generate random matchup text when no curated row exists.
Barcelona,Pedri,Spain,Uruguay,Creator vs midfield pressure,Central creator,Federico Valverde; Manuel Ugarte,"Pedri’s key test is Uruguay’s midfield pressure, especially Valverde’s running power and Ugarte’s defensive duels.",High,Show only these curated matchups. Do not auto-generate random matchup text when no curated row exists.
Barcelona,Raphinha,Brazil,Morocco,Winger vs elite full-back lane,Right winger,Achraf Hakimi; Noussair Mazraoui; Sofyan Amrabat,"Brazil vs Morocco is a genuine tactical watch because Morocco have strong full-backs and midfield cover, which can test Raphinha’s wing decision-making.",High,Show only these curated matchups. Do not auto-generate random matchup text when no curated row exists.
Barcelona,Ronald Araújo,Uruguay,Spain,Centre-back vs elite wide/central creators,Centre-back,Lamine Yamal; Nico Williams; Pedri,Araújo’s biggest group-stage test is Spain’s movement between the lines and wing threat from Yamal/Nico.,High,Show only these curated matchups. Do not auto-generate random matchup text when no curated row exists.
Real Madrid,Kylian Mbappé,France,Senegal,Forward vs physical defensive spine,Forward,Kalidou Koulibaly; Pape Matar Sarr,Mbappé against Senegal is a strong star-vs-structure watch: France’s pace meets Senegal’s physical defensive spine.,High,Show only these curated matchups. Do not auto-generate random matchup text when no curated row exists.
Real Madrid,Vinícius Júnior,Brazil,Morocco,Left winger vs elite right-back,Left winger,Achraf Hakimi; Sofyan Amrabat,Vinícius vs Morocco is one of the best group-stage lane battles because Hakimi’s recovery pace can challenge his usual left-side dominance.,High,Show only these curated matchups. Do not auto-generate random matchup text when no curated row exists.
Real Madrid,Federico Valverde,Uruguay,Spain,Midfielder vs technical midfield,Box-to-box midfielder,Rodri; Pedri; Fabián Ruiz,Valverde against Spain’s midfield is a high-level contrast: vertical power and pressing against technical control.,High,Show only these curated matchups. Do not auto-generate random matchup text when no curated row exists.
Arsenal,Bukayo Saka,England,Croatia,Winger vs experienced defensive block,Right winger,Joško Gvardiol; Mateo Kovačić,Saka’s Croatia test is about breaking an experienced defensive/midfield block rather than a single pure full-back duel.,Medium,Show only these curated matchups. Do not auto-generate random matchup text when no curated row exists.
Manchester City,Erling Haaland,Norway,France,Striker vs elite centre-backs,Striker,William Saliba; Dayot Upamecano; Ibrahima Konaté,Haaland vs France is a headline physical duel against one of the deepest centre-back groups in the tournament.,High,Show only these curated matchups. Do not auto-generate random matchup text when no curated row exists.
Arsenal,Martin Ødegaard,Norway,France,Creator vs athletic midfield,Creator,Aurélien Tchouaméni; Eduardo Camavinga,Ødegaard’s France test is whether he can find pockets against an athletic midfield screen.,High,Show only these curated matchups. Do not auto-generate random matchup text when no curated row exists.
